13.020000,0.376627,4.041655,173.290000,0.410000,1.410000,0.270000,0.170000,0.050073
14.900000,0.451242,3.817383,158.070000,0.240000,1.390000,0.420000,0.630000,0.089975
12.400000,0.380602,4.137508,166.380000,0.210000,0.660000,0.830000,0.080000,0.056781
7.890000,0.658598,4.829716,68.840000,0.000000,0.000000,1.000000,0.000000,0.198292
12.980000,0.453688,3.876267,138.510000,0.420000,1.690000,0.430000,0.470000,0.136550
14.110000,0.331766,4.125558,216.990000,0.030000,2.500000,0.220000,0.230000,0.030988
12.730000,0.348004,3.757244,173.020000,3.290000,0.970000,0.360000,0.150000,0.084006
11.940000,0.370577,3.852886,155.360000,1.040000,0.900000,0.610000,0.000000,0.053269
8.190000,0.370588,3.801810,105.120000,0.380000,0.740000,0.430000,0.190000,0.152480
10.100000,0.368479,3.707041,128.020000,0.000000,1.170000,0.200000,0.020000,0.038762
7.970000,0.549276,4.355617,76.710000,0.440000,0.090000,1.310000,0.000000,0.066267
9.280000,0.686899,4.708364,76.120000,0.000000,0.000000,1.020000,0.000000,0.128702
9.810000,0.409946,4.091517,120.840000,0.180000,2.640000,0.110000,0.030000,0.141945
11.000000,0.379049,3.951068,142.680000,0.000000,0.650000,0.330000,0.440000,0.050539
13.260000,0.387719,4.126608,174.330000,0.690000,0.950000,0.900000,0.050000,0.044563
9.730000,0.573703,4.458137,91.570000,0.000000,0.770000,1.000000,0.000000,0.160541
8.570000,0.543782,4.317259,82.800000,1.680000,0.000000,1.010000,0.000000,0.115294
10.880000,0.422524,4.512621,140.950000,0.000000,1.940000,0.080000,0.010000,0.046662
12.820000,0.429769,3.991954,147.910000,0.250000,1.300000,0.350000,0.210000,0.233584
12.230000,0.413875,3.760068,139.660000,0.320000,2.840000,0.400000,0.180000,0.061707
13.930000,0.439848,3.830755,151.990000,0.260000,1.040000,0.330000,0.640000,0.080188
7.370000,0.360039,3.557401,92.290000,0.150000,0.260000,0.730000,1.010000,0.053244
15.970000,0.409908,4.254107,203.700000,0.000000,0.030000,1.120000,0.000000,0.040759
14.460000,0.351825,4.295864,216.660000,0.010000,0.100000,0.200000,0.040000,0.038676
12.290000,0.429120,3.976606,141.530000,0.380000,1.180000,0.280000,0.390000,0.069228
8.960000,0.471331,3.944240,92.990000,2.580000,0.540000,0.790000,0.020000,0.097195
7.520000,0.458537,3.930488,79.860000,0.700000,1.000000,0.550000,0.030000,0.091768
12.000000,0.392927,4.285200,160.410000,0.050000,2.400000,0.080000,0.000000,0.038526
16.910000,0.422328,4.584915,222.620000,0.000000,1.730000,0.000000,0.000000,0.048962
12.110000,0.410230,4.001016,146.630000,0.700000,1.180000,0.350000,0.280000,0.045824
13.630000,0.447032,3.887832,148.030000,0.460000,1.500000,0.430000,0.340000,0.069735
9.150000,0.682327,4.747204,76.070000,0.000000,0.000000,1.040000,0.000000,0.119875
10.190000,0.506713,4.290403,105.390000,2.140000,0.400000,0.790000,0.040000,0.228636
13.450000,0.436688,3.843506,148.180000,0.270000,1.600000,0.390000,0.680000,0.269955
9.990000,0.526621,4.651555,106.210000,0.000000,0.010000,1.000000,0.000000,0.077775
8.610000,0.372405,3.673443,107.050000,7.170000,0.050000,0.960000,0.060000,0.038481
11.050000,0.352697,4.531440,172.300000,0.000000,0.730000,0.480000,0.030000,0.059107
6.200000,0.441910,3.861012,67.200000,0.280000,0.830000,0.060000,0.000000,0.058557
11.160000,0.425792,3.858451,126.340000,0.060000,1.840000,0.060000,0.000000,0.084746
13.580000,0.456931,3.950202,146.120000,0.300000,1.060000,0.360000,0.340000,0.071921
11.990000,0.380152,3.956880,155.340000,0.250000,1.790000,0.060000,0.180000,0.057412
9.280000,0.475897,3.898462,94.520000,1.610000,1.590000,0.560000,0.020000,0.082581
9.980000,0.658746,4.831683,87.350000,1.170000,0.060000,0.830000,0.190000,0.180699
8.630000,0.444387,3.975798,95.630000,0.110000,1.170000,0.210000,0.110000,0.064679
12.160000,0.357437,3.807172,162.540000,2.120000,0.570000,1.000000,1.080000,0.160417
12.550000,0.352034,3.804488,170.280000,3.350000,0.980000,0.330000,0.020000,0.083194
10.050000,0.399444,4.061606,126.350000,0.100000,0.680000,0.710000,0.010000,0.044253
14.780000,0.452957,3.866687,157.800000,0.330000,1.010000,0.360000,0.560000,0.115213
10.950000,0.422454,3.756944,122.300000,0.970000,1.620000,0.220000,0.240000,0.076574
10.130000,0.367695,4.059891,138.400000,0.470000,1.110000,0.410000,0.080000,0.051362
9.370000,0.314219,3.838699,143.290000,0.010000,2.000000,0.000000,0.030000,0.042614
13.180000,0.382695,4.492160,188.150000,0.780000,0.400000,0.730000,0.010000,0.065404
13.410000,0.422229,3.940176,155.900000,0.300000,1.930000,0.330000,0.280000,0.063252
13.530000,0.348263,3.552896,175.880000,0.340000,0.600000,0.450000,3.160000,0.081048
12.310000,0.416019,3.981075,146.390000,1.440000,0.870000,0.530000,0.230000,0.061272
11.040000,0.348045,4.003783,157.720000,0.150000,1.530000,0.270000,0.080000,0.128989
7.920000,0.443201,3.904868,86.650000,0.060000,1.250000,0.260000,0.040000,0.083710
12.980000,0.400741,4.131213,165.200000,1.060000,1.310000,0.440000,0.230000,0.052606
9.380000,0.452048,3.912771,100.940000,0.470000,1.200000,0.280000,0.140000,0.071814
13.560000,0.403812,3.921977,164.280000,0.140000,0.390000,0.250000,0.000000,0.074816
12.200000,0.399738,3.908585,148.810000,0.090000,1.590000,0.140000,0.050000,0.072838
10.830000,0.375390,3.719237,135.150000,0.120000,1.600000,0.060000,0.020000,0.043486
9.780000,0.337474,3.706694,135.400000,0.530000,2.480000,0.220000,0.000000,0.093051
8.570000,0.550771,4.334190,82.000000,2.110000,0.000000,1.020000,0.000000,0.143009
12.240000,0.375000,4.214767,169.210000,0.000000,1.880000,0.330000,0.000000,0.049999
14.160000,0.449667,3.889489,152.970000,0.510000,1.360000,0.400000,0.560000,0.073616
12.570000,0.437827,4.015674,143.000000,2.200000,0.840000,0.610000,0.300000,2.059847
8.920000,0.415270,3.837058,102.900000,0.640000,1.510000,0.180000,0.040000,0.066810
9.690000,0.445927,3.881730,105.080000,0.600000,1.010000,0.390000,0.200000,0.077572
8.610000,0.373050,3.574523,104.580000,0.510000,1.970000,0.150000,1.010000,0.085722
8.370000,0.426823,3.968893,96.440000,0.200000,2.140000,0.100000,0.000000,0.047656
9.950000,0.363271,3.791895,130.250000,0.470000,2.850000,0.260000,0.030000,0.045971
7.540000,0.452581,3.933974,81.200000,0.840000,0.700000,0.240000,0.160000,0.098416
11.440000,0.371429,4.614286,171.920000,0.000000,0.760000,0.490000,0.040000,0.052705
8.940000,0.609823,4.743520,83.200000,0.140000,0.460000,1.000000,0.000000,0.171533
13.620000,0.409378,3.950105,163.690000,0.840000,1.600000,0.360000,0.350000,0.091789
12.380000,0.417256,4.005393,147.510000,0.420000,1.130000,0.320000,0.430000,0.046957
11.770000,0.348328,3.926014,165.450000,0.000000,0.630000,0.590000,0.190000,0.015272
19.950000,0.394659,4.574481,280.790000,0.010000,0.020000,0.260000,0.040000,0.074859
11.450000,0.393877,3.691434,135.380000,1.030000,0.560000,0.480000,2.160000,0.088956
8.720000,0.449948,3.652735,89.170000,0.780000,1.630000,0.390000,0.530000,0.063528
8.300000,0.481159,4.011014,85.440000,0.410000,0.470000,0.580000,0.250000,0.058295
9.720000,0.521180,4.329223,98.390000,0.000000,0.000000,1.000000,0.000000,0.081580
11.270000,0.445631,4.230526,131.280000,1.960000,2.500000,0.310000,0.000000,0.071113
9.130000,0.474286,4.083117,96.850000,0.180000,0.120000,0.700000,0.150000,0.080025
13.200000,0.373726,4.186863,182.200000,0.010000,1.350000,0.390000,0.000000,0.058606
10.190000,0.347544,3.899386,142.650000,0.000000,0.000000,0.010000,0.000000,0.067635
9.820000,0.421098,4.047170,116.700000,0.270000,2.520000,0.190000,1.300000,0.050205
12.760000,0.373974,3.737104,160.630000,0.300000,1.920000,0.320000,0.400000,0.053230
7.790000,0.423600,3.703643,85.500000,0.030000,1.370000,0.060000,0.000000,0.041737
9.550000,0.379269,3.724384,117.960000,0.160000,1.570000,0.210000,0.000000,0.077343
15.180000,0.401269,4.376950,202.410000,1.370000,0.000000,0.970000,0.000000,0.105248
13.000000,0.399018,4.038367,163.150000,0.420000,1.410000,0.300000,0.160000,0.054692
10.120000,0.379026,3.608989,122.060000,0.220000,1.490000,0.390000,0.660000,0.072774
13.270000,0.332581,4.218546,207.220000,0.000000,0.640000,0.370000,0.000000,0.041896
11.780000,0.376719,4.009914,155.660000,0.060000,1.810000,0.080000,0.060000,0.055235
9.640000,0.382236,3.881047,122.100000,0.500000,2.210000,0.300000,0.610000,0.057054
9.790000,0.410827,3.982375,117.730000,0.010000,0.030000,1.000000,0.000000,0.042719
11.140000,0.357510,3.886714,151.270000,0.000000,0.000000,0.080000,0.000000,0.056604
12.600000,0.408693,4.315926,162.890000,0.120000,0.900000,0.490000,0.030000,0.064595
9.010000,0.406039,3.756647,104.550000,2.510000,1.260000,0.180000,0.000000,0.029826
14.030000,0.428528,3.883629,158.890000,0.450000,1.300000,0.450000,0.440000,0.087176
10.960000,0.521656,4.454069,113.590000,0.260000,0.790000,0.990000,0.000000,0.092606
13.980000,0.458060,3.826343,146.300000,0.670000,2.490000,0.530000,0.570000,0.078844
8.490000,0.527985,4.342040,84.900000,1.740000,0.000000,1.000000,0.000000,0.118267
9.180000,0.449780,4.079373,102.670000,0.200000,0.660000,0.580000,0.030000,0.066874
13.240000,0.411308,4.400124,172.830000,0.130000,0.910000,0.450000,0.030000,0.056521
13.110000,0.432816,4.137999,154.630000,0.660000,1.420000,0.350000,0.150000,0.102570
8.700000,0.658592,4.830431,76.020000,0.000000,0.000000,1.030000,0.000000,0.123871
12.440000,0.460059,3.924186,132.150000,0.580000,1.200000,0.420000,0.370000,0.078949
13.400000,0.449062,3.931635,146.160000,0.630000,1.110000,0.460000,0.510000,0.465103
12.550000,0.422701,3.742001,139.790000,0.480000,2.490000,0.490000,0.220000,0.067880
14.850000,0.426602,4.460213,189.070000,0.000000,0.000000,0.320000,0.010000,0.084853
8.940000,0.508822,4.448492,94.730000,0.010000,1.410000,0.480000,0.000000,0.088665
12.280000,0.353178,4.003451,172.970000,0.200000,1.900000,0.110000,0.070000,0.041195
11.240000,0.375794,4.279171,156.900000,0.020000,2.520000,0.020000,0.000000,0.041065
13.690000,0.444625,4.000974,152.980000,0.320000,1.410000,0.430000,0.490000,0.075400
14.780000,0.396885,3.985768,184.670000,1.130000,1.240000,0.410000,0.390000,0.065130
9.040000,0.563240,4.585670,88.650000,0.780000,0.320000,0.990000,0.000000,0.084983
11.200000,0.468619,4.341004,126.650000,0.000000,2.170000,0.150000,0.060000,0.045016
12.930000,0.440695,4.113838,149.040000,1.080000,1.220000,0.390000,0.260000,0.061390
12.880000,0.427056,3.749005,142.230000,0.450000,1.500000,0.420000,0.650000,1.071907
15.230000,0.399738,4.148819,195.170000,0.480000,1.930000,0.210000,0.390000,0.035519
10.090000,0.389726,4.054461,129.860000,0.000000,0.200000,0.550000,0.030000,0.021979
9.530000,0.369380,4.134109,131.460000,0.310000,1.480000,0.040000,0.000000,0.035993
16.490000,0.489608,4.488717,183.860000,2.000000,0.000000,1.000000,0.000000,0.099674
13.230000,0.419867,4.126626,160.540000,1.660000,3.050000,0.290000,0.000000,0.059120
12.280000,0.395364,4.305860,163.800000,0.000000,1.910000,0.320000,0.000000,0.064924
11.810000,0.411498,4.062021,144.280000,0.090000,1.680000,0.280000,0.130000,0.045620
12.490000,0.443852,4.775764,161.530000,2.870000,0.170000,1.150000,0.000000,0.041068
12.160000,0.414875,4.013306,145.940000,0.480000,1.030000,0.400000,0.170000,0.143342
7.520000,0.487995,3.679429,71.110000,0.280000,0.730000,0.250000,0.440000,0.066441
6.850000,0.411906,3.441972,72.870000,0.230000,1.410000,0.250000,0.410000,0.110658
12.680000,0.412760,4.532878,168.970000,0.060000,0.160000,0.940000,0.640000,0.065830
6.860000,0.448366,3.684967,70.680000,2.380000,0.160000,0.690000,0.000000,0.044268
14.950000,0.371429,4.027826,201.370000,1.870000,1.470000,0.200000,0.340000,0.034447
9.290000,0.605606,4.446545,82.550000,0.000000,0.120000,0.980000,0.040000,0.178133
10.500000,0.367647,4.147059,146.000000,0.000000,0.710000,0.210000,0.180000,0.053427
8.870000,0.449569,3.826153,94.220000,0.580000,1.210000,0.160000,0.100000,0.071131
10.020000,0.490455,4.710720,115.670000,1.870000,0.530000,0.680000,0.010000,0.058473
13.140000,0.457999,3.901359,139.620000,0.460000,0.810000,0.480000,0.510000,0.085577
11.400000,0.356027,4.108057,162.560000,0.040000,2.070000,0.460000,0.000000,0.041225
8.150000,0.428496,3.990011,93.910000,0.890000,1.890000,0.040000,0.110000,0.062577
9.720000,0.368042,3.748580,124.410000,0.450000,1.440000,0.160000,0.170000,0.054278
9.930000,0.381776,4.371396,138.710000,0.000000,1.710000,0.060000,0.240000,0.030733
12.240000,0.359894,3.873567,164.750000,0.060000,1.360000,0.340000,0.360000,0.045362
9.510000,0.574622,5.176435,101.220000,2.050000,0.000000,1.000000,0.060000,0.225422
11.020000,0.464000,4.559158,131.030000,1.960000,0.730000,0.660000,0.000000,0.052728
13.160000,0.443695,3.865475,143.310000,0.430000,1.030000,0.500000,0.440000,0.068386
10.450000,0.356412,4.052524,147.140000,1.050000,1.290000,0.930000,0.000000,0.032640
10.970000,0.387633,3.989753,140.210000,0.020000,1.340000,0.160000,0.020000,0.039405
13.470000,0.476814,3.921062,138.020000,0.370000,0.980000,0.420000,0.370000,0.147664
9.980000,0.439261,3.712588,106.070000,0.030000,0.410000,0.360000,0.760000,0.064001
10.950000,0.381799,3.838563,137.770000,0.230000,0.740000,0.090000,0.000000,0.054465
9.160000,0.428037,4.146729,109.140000,3.350000,0.010000,1.620000,0.010000,0.147889
11.550000,0.420306,3.755095,129.670000,0.080000,1.250000,0.280000,0.090000,0.094943
10.350000,0.449609,3.583406,104.510000,0.110000,0.150000,0.400000,0.000000,0.220569
8.870000,0.439544,3.962339,99.140000,0.130000,0.730000,0.160000,0.000000,0.119077
9.910000,0.519937,4.192550,97.970000,1.680000,0.480000,0.740000,0.050000,0.248547
10.000000,0.407000,3.945462,120.510000,0.130000,1.520000,0.340000,0.000000,0.086928
10.600000,0.450872,3.974479,115.950000,0.230000,0.570000,0.610000,0.030000,0.056047
15.730000,0.329286,3.817459,229.130000,0.010000,1.040000,0.360000,0.300000,0.042710
9.950000,0.484185,4.208273,106.030000,0.390000,0.640000,0.660000,0.000000,0.046471
13.420000,0.426709,4.081399,158.810000,0.190000,1.610000,0.370000,0.390000,0.065716
9.250000,0.623736,4.427512,79.490000,0.000000,0.000000,1.000000,0.000000,0.162221
13.630000,0.420031,3.789831,154.430000,0.440000,1.170000,0.280000,0.550000,0.061990
11.100000,0.413562,3.776826,127.210000,0.430000,1.330000,0.130000,0.040000,0.073778
9.120000,0.413043,3.759058,104.080000,1.950000,1.310000,0.230000,0.000000,0.042600
8.920000,0.322254,3.973627,136.670000,0.000000,0.000000,0.010000,0.000000,0.014612
12.460000,0.355188,4.149658,179.650000,0.000000,2.250000,0.110000,0.130000,0.033340
15.580000,0.408067,4.120482,194.500000,0.050000,0.010000,0.140000,0.010000,0.199955
13.230000,0.425813,3.912456,151.630000,1.010000,1.470000,0.420000,0.450000,0.163225
13.690000,0.456333,3.919000,146.570000,0.240000,1.000000,0.380000,0.270000,0.086409
9.760000,0.441429,4.080959,111.340000,0.160000,0.750000,0.220000,0.000000,0.068223
7.710000,0.500324,4.202466,79.170000,0.510000,0.470000,0.610000,0.190000,0.058373
14.930000,0.409715,4.675631,205.820000,0.290000,1.320000,0.420000,0.170000,0.046421
7.560000,0.441847,3.732905,79.980000,0.430000,0.570000,0.940000,0.590000,0.055229
12.000000,0.365186,3.693853,153.240000,0.240000,1.270000,0.420000,0.400000,0.061131
9.810000,0.351487,3.822286,133.590000,0.310000,1.600000,0.160000,0.130000,0.095233
10.410000,0.362718,3.495122,128.010000,0.180000,0.880000,0.420000,0.380000,0.079219
15.380000,0.366802,4.439781,227.090000,0.000000,2.540000,0.100000,0.000000,0.032561
13.020000,0.451143,3.949757,141.850000,0.600000,0.840000,0.480000,0.430000,0.080723
11.880000,0.375830,4.007593,157.290000,0.010000,1.750000,0.130000,0.050000,0.039456
12.420000,0.416080,4.093132,151.030000,0.380000,1.660000,0.390000,0.220000,0.069742
10.450000,0.405196,4.079488,130.000000,0.290000,2.060000,0.250000,0.000000,0.027319
10.550000,0.427472,3.980551,121.920000,1.100000,0.490000,0.670000,0.280000,0.072606
9.680000,0.571429,4.340024,89.460000,0.000000,0.790000,1.000000,0.000000,0.154856
13.410000,0.436523,4.022461,153.290000,0.560000,0.980000,0.400000,0.320000,0.906749
12.730000,0.424051,3.923384,146.800000,0.350000,1.100000,0.320000,0.300000,0.058381
9.360000,0.380488,3.702846,114.690000,0.570000,0.880000,0.660000,0.380000,0.104194
13.590000,0.451195,3.854914,145.230000,0.600000,1.080000,0.520000,0.390000,0.076024
9.420000,0.463583,3.823327,97.010000,0.490000,0.980000,0.450000,0.060000,0.106906
8.710000,0.659349,4.703255,74.340000,0.000000,0.000000,1.010000,0.000000,0.127918
11.220000,0.393270,3.708728,133.340000,0.240000,0.520000,0.550000,0.050000,0.142002
8.460000,0.368949,3.846489,110.130000,0.480000,2.290000,0.140000,0.020000,0.057817
11.190000,0.353108,3.705585,148.120000,0.080000,1.350000,0.060000,0.670000,0.061876
11.100000,0.387570,4.417947,154.170000,0.000000,1.900000,0.080000,0.000000,0.045473
12.250000,0.385099,4.011632,158.420000,1.140000,0.540000,0.720000,0.020000,0.042404
9.250000,0.462731,4.134567,101.640000,0.130000,2.020000,0.010000,0.000000,0.208849
8.550000,0.329734,3.654069,119.680000,2.730000,1.060000,0.030000,0.160000,0.069787
8.620000,0.345630,3.656776,115.140000,2.800000,1.210000,0.030000,0.030000,0.134362
8.030000,0.461494,3.754023,81.720000,0.490000,1.220000,0.380000,0.120000,0.072602
13.150000,0.311243,3.583905,192.670000,0.030000,0.630000,0.150000,0.000000,0.042877
9.530000,0.439778,4.083526,109.160000,0.210000,2.140000,0.200000,0.000000,0.027303
10.060000,0.532557,4.284277,98.820000,0.000000,0.000000,1.000000,0.000000,0.072660
14.330000,0.457389,4.022024,156.340000,0.630000,0.790000,0.380000,0.300000,0.060305
14.020000,0.460276,3.985883,150.870000,0.690000,1.270000,0.560000,0.430000,0.077860
11.310000,0.331089,3.908958,166.690000,0.130000,1.250000,0.190000,0.040000,0.045069
16.020000,0.382339,4.011217,208.970000,1.820000,1.660000,0.170000,0.400000,0.042178
9.870000,0.356704,4.033249,138.270000,0.250000,1.260000,0.200000,0.000000,0.047690
13.040000,0.374820,4.141133,177.860000,0.020000,1.370000,0.360000,0.090000,0.051035
7.600000,0.463415,3.962805,80.390000,0.220000,0.180000,0.520000,0.000000,0.066958
12.040000,0.413888,3.985218,144.020000,0.610000,1.560000,0.540000,0.060000,0.082796
9.640000,0.485153,3.995974,98.270000,0.040000,1.740000,0.270000,0.000000,0.062217
10.240000,0.412238,4.211353,128.450000,0.000000,2.030000,0.000000,0.110000,0.041157
9.710000,0.642196,4.673280,84.780000,1.230000,0.030000,0.860000,0.180000,0.181604
13.930000,0.445760,3.846400,150.450000,0.190000,0.890000,0.340000,0.400000,0.133954
9.480000,0.390284,4.076986,122.320000,0.160000,2.090000,0.190000,0.030000,0.052827
10.860000,0.407199,3.891264,129.450000,0.240000,0.790000,0.100000,0.350000,0.063022
12.540000,0.416335,4.083997,152.130000,0.380000,1.220000,0.300000,0.240000,0.060037
10.400000,0.389513,4.283146,140.060000,0.000000,2.410000,0.040000,0.050000,0.042948
15.870000,0.392822,4.091089,204.680000,0.020000,1.310000,0.200000,0.150000,0.042533
13.740000,0.451677,3.986193,150.680000,0.550000,0.970000,0.370000,0.510000,0.062039
6.850000,0.456059,4.146471,76.300000,0.380000,1.720000,0.310000,0.000000,0.182861
9.570000,0.387606,3.809640,117.750000,6.450000,0.170000,0.860000,0.010000,0.046055
14.130000,0.448145,3.834126,151.420000,0.400000,1.600000,0.450000,0.540000,0.109135
12.180000,0.412881,4.063051,148.360000,0.160000,1.530000,0.090000,0.250000,0.096638
10.220000,0.400784,4.036078,127.420000,0.110000,2.380000,0.130000,0.100000,0.054182
9.560000,0.429470,3.735849,104.420000,0.120000,1.330000,0.090000,0.590000,0.084585
9.740000,0.377959,3.805200,122.830000,0.000000,0.410000,0.410000,0.110000,0.053018
18.370000,0.344330,4.012559,266.420000,0.000000,0.460000,0.150000,0.210000,0.341822
9.090000,0.447783,4.092611,102.380000,0.130000,0.820000,0.530000,0.000000,0.084624
13.500000,0.351746,4.181084,197.850000,0.000000,0.640000,0.270000,0.000000,0.033406
13.370000,0.445073,3.981691,148.650000,0.480000,1.640000,0.380000,0.340000,0.082583
9.780000,0.351546,4.021927,138.710000,0.240000,1.690000,0.000000,0.010000,0.054291
7.820000,0.565029,4.416185,73.960000,0.470000,0.090000,1.240000,0.000000,0.065026
13.170000,0.443584,3.844055,142.820000,0.270000,0.810000,0.430000,0.760000,0.092625
13.210000,0.425854,4.072534,156.350000,1.030000,1.160000,0.520000,0.250000,0.065029
12.970000,0.407605,3.834695,152.840000,4.760000,0.700000,0.990000,0.470000,0.252589
7.500000,0.363372,3.522287,92.340000,0.050000,0.320000,0.690000,0.800000,0.049977
12.790000,0.322898,3.751073,187.190000,0.250000,1.660000,0.020000,0.000000,0.013751
10.050000,0.313182,3.802119,153.100000,0.370000,1.590000,0.310000,0.450000,0.048070
9.980000,0.435998,4.178681,117.540000,0.210000,1.090000,0.320000,0.020000,0.052288
8.880000,0.415147,3.786816,101.390000,0.130000,1.230000,0.410000,0.420000,0.089354
12.100000,0.343165,3.876914,170.960000,0.130000,1.240000,0.260000,0.000000,0.046958
9.810000,0.451865,3.923998,105.900000,0.070000,1.730000,0.290000,0.000000,0.056003
13.310000,0.434258,3.894290,149.010000,0.260000,0.890000,0.350000,0.320000,0.061678
9.930000,0.362541,3.947061,134.500000,0.020000,2.440000,0.130000,0.090000,0.044026
10.860000,0.553517,4.496942,106.850000,0.090000,0.100000,1.110000,0.260000,0.234282
11.310000,0.403929,4.283214,146.930000,0.620000,1.010000,0.250000,0.160000,0.230251
8.410000,0.435075,3.794102,91.670000,0.150000,0.680000,0.240000,0.310000,0.062114
9.230000,0.374746,3.800244,117.230000,0.080000,1.690000,0.150000,0.020000,0.053384
12.620000,0.434125,3.887857,141.090000,0.820000,1.590000,0.410000,0.310000,0.080938
9.060000,0.401240,3.829495,108.050000,0.530000,0.100000,0.380000,0.010000,0.096270
15.530000,0.362089,4.417813,231.370000,0.010000,2.140000,0.070000,0.000000,0.029823
8.750000,0.549278,4.590709,88.060000,1.760000,0.050000,0.940000,0.010000,0.243659
12.980000,0.353005,4.048409,184.630000,0.090000,0.000000,0.380000,0.000000,0.069070
14.290000,0.394425,4.076456,182.920000,0.730000,1.970000,0.310000,0.070000,0.054335
13.260000,0.384348,4.096232,174.820000,0.830000,0.910000,0.790000,0.000000,0.063278
13.540000,0.449834,3.811960,143.840000,0.530000,0.750000,0.390000,0.540000,0.087590
9.480000,0.407917,4.416523,124.880000,0.010000,1.820000,0.020000,0.340000,0.030998
7.460000,0.542940,4.443959,73.800000,4.740000,0.000000,1.000000,0.000000,0.077937
10.180000,0.412480,3.812804,117.780000,0.380000,1.320000,0.800000,0.300000,0.055365
7.480000,0.405420,3.603252,83.930000,0.240000,2.020000,0.340000,0.070000,0.065843
14.400000,0.437424,4.629405,184.320000,0.210000,1.570000,0.400000,0.380000,0.045139
12.990000,0.344471,3.526120,169.680000,0.370000,0.620000,0.510000,3.680000,0.076814
11.270000,0.384248,3.873167,141.930000,0.180000,2.260000,0.170000,1.000000,0.060539
7.320000,0.452970,3.776609,76.190000,0.630000,0.240000,0.270000,0.080000,0.069252
10.330000,0.483388,4.123538,108.490000,1.030000,0.720000,0.930000,0.080000,0.140994
11.150000,0.398072,4.184934,144.230000,0.450000,2.330000,0.100000,1.010000,0.034250
20.130000,0.396338,4.503052,278.500000,0.000000,0.020000,0.330000,0.000000,0.072085
12.130000,0.439652,3.998550,136.910000,2.050000,0.720000,0.830000,0.230000,0.152001
12.170000,0.418789,4.031659,145.220000,0.010000,0.380000,0.460000,1.090000,0.075781
9.450000,0.444079,4.065320,106.790000,1.070000,1.310000,0.430000,0.390000,0.057669
9.120000,0.423398,3.960539,105.850000,0.190000,1.140000,0.490000,0.000000,0.079372
7.630000,0.403917,3.607200,86.030000,0.470000,0.730000,0.060000,0.220000,0.058535
