0.112560,0.775510,0.111935,0.000533
0.061315,0.867080,0.071625,0.039280
0.150555,0.764165,0.085305,-0.266278
0.087400,0.759630,0.152990,0.090415
0.064265,0.819090,0.116630,0.132944
0.083410,0.803045,0.113555,0.035889
0.095935,0.799625,0.104365,-0.003687
0.088455,0.830675,0.080835,-0.060082
0.098395,0.794755,0.106875,0.037550
0.072955,0.789460,0.137600,0.127833
0.080320,0.808020,0.111640,0.060140
0.084085,0.821010,0.094875,0.035356
0.111775,0.816445,0.071785,-0.137051
0.106925,0.815535,0.077530,-0.049403
0.078375,0.812795,0.108825,0.109124
0.065540,0.851385,0.083050,0.051090
0.102340,0.749375,0.148295,0.131416
0.088680,0.818655,0.092660,-0.012959
0.105015,0.775310,0.119670,0.007051
0.137355,0.782065,0.080555,-0.238074
0.089100,0.804975,0.105915,0.028113
0.088185,0.770790,0.141035,0.168625
0.090055,0.763855,0.146095,0.061583
0.086825,0.771880,0.141295,0.089857
0.101930,0.767005,0.131085,0.107678
0.092320,0.771715,0.135925,0.134090
0.084410,0.854345,0.061310,-0.158082
0.110030,0.792340,0.097600,-0.045869
0.079375,0.727200,0.193415,0.325392
0.096200,0.796300,0.107485,0.020550
0.100625,0.801830,0.097520,-0.043447
0.107290,0.808525,0.084160,-0.084404
0.081040,0.797260,0.121670,0.123257
0.118540,0.771090,0.110370,-0.127034
0.109205,0.799925,0.090855,-0.043372
0.092470,0.761995,0.145555,0.120582
0.068345,0.836475,0.095200,0.078470
0.101325,0.787915,0.110775,-0.001000
0.107195,0.798900,0.093935,-0.031900
0.082170,0.808280,0.109550,0.039452
0.124810,0.765320,0.109845,-0.108506
0.093380,0.764420,0.142220,0.075111
0.107090,0.784750,0.108155,-0.038832
0.069605,0.834030,0.096380,0.045635
0.086130,0.785980,0.127875,0.099261
0.101120,0.800515,0.098320,-0.023006
0.084840,0.768450,0.146710,0.199753
0.074445,0.813975,0.111610,0.073579
0.095805,0.804420,0.099765,-0.010488
0.065900,0.746075,0.188030,0.238444
0.041110,0.826825,0.132055,0.223735
0.112375,0.804020,0.083585,-0.102433
0.092450,0.736080,0.171445,0.200706
0.096775,0.790840,0.112420,0.066037
0.095255,0.799090,0.105690,0.037185
0.093280,0.761750,0.144980,0.160901
0.098565,0.797210,0.104215,0.000648
0.081350,0.822620,0.096000,0.031299
0.096620,0.841540,0.061850,-0.136302
0.085075,0.852910,0.062045,-0.082078
0.090020,0.783635,0.126345,0.094385
0.085340,0.849960,0.064690,-0.053136
0.043175,0.906425,0.050380,0.044331
0.076510,0.816825,0.106710,0.038961
0.099175,0.820575,0.080225,-0.069829
0.056385,0.859120,0.084505,0.048512
0.089820,0.812990,0.097165,-0.042492
0.107620,0.796980,0.095400,-0.035849
0.121975,0.779735,0.098265,-0.092720
0.084315,0.840555,0.075155,-0.064622
0.142795,0.745000,0.112180,-0.099110
0.091080,0.811220,0.097685,-0.008771
0.059115,0.810030,0.130815,0.197552
0.084975,0.808980,0.106055,0.035211
0.107720,0.794535,0.097780,-0.066351
0.050930,0.804160,0.144910,0.222179
0.082725,0.773075,0.144210,0.187153
0.059600,0.826355,0.114015,0.160999
0.071750,0.901610,0.026650,-0.111773
0.066635,0.838695,0.094690,0.073203
0.076085,0.870590,0.053310,-0.084756
0.106950,0.791050,0.102050,-0.018976
0.064770,0.851395,0.083845,0.047169
0.092525,0.832650,0.074810,-0.102116
0.113870,0.790005,0.096175,-0.110817
0.128535,0.799585,0.071865,-0.172293
0.070055,0.844285,0.085665,0.006265
0.132180,0.784575,0.083260,-0.179371
0.085640,0.786095,0.128270,0.173723
0.074060,0.791410,0.134525,0.123733
0.092245,0.781310,0.126435,0.099464
0.112000,0.755265,0.132775,0.049259
0.081100,0.823715,0.095190,0.018718
0.079320,0.845395,0.075290,-0.011290
0.094920,0.816150,0.088930,-0.064276
0.105120,0.764380,0.130520,0.032474
0.114085,0.794365,0.091545,-0.127658
0.089240,0.760480,0.150260,0.176633
0.125575,0.775755,0.098660,-0.103270
0.067935,0.835615,0.096520,0.043060
0.107230,0.836180,0.056600,-0.122563
0.097435,0.761055,0.141505,0.116803
0.073880,0.813705,0.112455,0.081376
0.122750,0.811920,0.065330,-0.120958
0.099690,0.733685,0.166650,0.129314
0.099850,0.783740,0.116410,0.058964
0.086100,0.792175,0.121730,0.095951
0.087325,0.754885,0.157820,0.176221
0.074685,0.854575,0.070735,0.011935
0.101660,0.799225,0.099095,-0.010084
0.075030,0.808565,0.116405,0.124242
0.090115,0.795110,0.114770,0.055054
0.084115,0.775305,0.140590,0.086547
0.059175,0.827590,0.113235,0.152112
0.092105,0.803435,0.104460,-0.009539
0.110465,0.769980,0.119520,0.025349
0.106140,0.803175,0.090690,-0.060199
0.090085,0.826360,0.083550,-0.021888
0.097535,0.769025,0.133450,0.071868
0.084100,0.833120,0.082765,0.000204
0.055245,0.887390,0.057345,-0.013595
0.081835,0.778955,0.139235,0.173570
0.092480,0.738285,0.169235,0.295329
0.079340,0.791400,0.129270,0.098339
0.109120,0.839835,0.051050,-0.105651
0.067655,0.832520,0.099795,0.041754
0.136315,0.772255,0.091430,-0.114606
0.070875,0.831605,0.097515,0.069850
0.097430,0.721450,0.181080,0.208433
0.095400,0.819290,0.085295,-0.031415
0.073955,0.854460,0.071550,-0.016944
0.075795,0.782615,0.141550,0.156532
0.099795,0.824550,0.075640,-0.070017
0.077505,0.741505,0.180995,0.254600
0.070675,0.854830,0.074480,-0.033904
0.056350,0.808215,0.135430,0.196068
0.060835,0.813760,0.125415,0.189572
0.078545,0.789915,0.131550,0.121364
0.134290,0.794245,0.071465,-0.119330
0.098445,0.801930,0.099625,0.013435
0.111140,0.787070,0.101805,-0.040202
0.132200,0.732415,0.135380,-0.034014
0.109325,0.807960,0.082715,-0.096863
0.074310,0.815640,0.110050,0.084329
0.103770,0.798025,0.098215,-0.027116
0.136120,0.785820,0.078065,-0.177054
0.067250,0.835390,0.097340,0.052583
0.075730,0.775935,0.148295,0.168217
0.074785,0.794175,0.131055,0.179741
0.104395,0.805470,0.090145,-0.100358
0.095650,0.821060,0.083290,-0.032612
0.071920,0.793575,0.134515,0.113090
0.097585,0.788720,0.113680,0.055405
0.125450,0.820945,0.053615,-0.147909
0.108840,0.790555,0.100570,-0.062348
0.091395,0.771635,0.137005,0.145750
0.089535,0.774040,0.136450,0.131306
0.091590,0.811370,0.097075,-0.005272
0.107205,0.764030,0.128705,0.034690
0.089070,0.784435,0.126465,0.093545
0.139320,0.727905,0.132805,-0.037526
0.084865,0.820485,0.094670,-0.002059
0.100865,0.756675,0.142450,0.128247
0.123455,0.769140,0.107405,-0.035898
0.136705,0.752110,0.111215,-0.062097
0.111460,0.796980,0.091570,-0.053732
0.100190,0.795570,0.104220,0.031482
0.191160,0.727630,0.081225,-0.352024
0.112390,0.795335,0.092285,-0.079809
0.117200,0.806255,0.076565,-0.075466
0.091670,0.789720,0.118605,0.092538
0.035315,0.901710,0.062960,0.133268
0.123530,0.813305,0.063160,-0.133230
0.084065,0.770790,0.145155,0.234889
0.076790,0.823035,0.100165,0.053624
0.091025,0.823320,0.085665,-0.007926
0.102365,0.777515,0.120100,0.080471
0.099635,0.798915,0.101410,-0.019367
0.118430,0.832165,0.049425,-0.158479
0.100740,0.789160,0.110090,0.028279
0.085950,0.774225,0.139825,0.103368
0.093425,0.780900,0.125660,0.066087
0.081680,0.821830,0.096485,0.034615
0.108550,0.817075,0.074345,-0.152328
0.097555,0.763820,0.138645,0.150229
0.096820,0.824680,0.078515,-0.047659
0.076140,0.858790,0.065075,-0.035698
0.088395,0.773190,0.138385,0.161184
0.077885,0.834905,0.087205,0.032385
0.132670,0.736235,0.131065,-0.025811
0.125700,0.784690,0.089645,-0.112964
0.115900,0.817770,0.066330,-0.103597
0.067855,0.814985,0.117150,0.126496
0.131070,0.780070,0.088845,-0.118150
0.067860,0.822105,0.110050,0.089085
0.084915,0.850010,0.065060,-0.065404
0.090725,0.804085,0.105170,0.010610
0.143150,0.763045,0.093835,-0.125554
0.035165,0.829720,0.135100,0.196680
0.082880,0.814315,0.102820,0.021170
0.107450,0.815050,0.077505,-0.102995
0.056770,0.875605,0.067620,0.051176
0.086095,0.796980,0.116930,0.077149
0.083020,0.770850,0.146150,0.174409
0.095065,0.799755,0.105215,-0.010499
0.108635,0.816950,0.074415,-0.215973
0.094105,0.765400,0.140485,0.115775
0.079510,0.802530,0.117955,0.159034
0.086530,0.818330,0.095135,0.008953
0.125070,0.795440,0.079505,-0.098991
0.088735,0.786270,0.124995,0.098448
0.103610,0.811045,0.085350,-0.064283
0.076700,0.834055,0.089220,0.011061
0.130340,0.759925,0.109725,-0.125747
0.108640,0.761880,0.129470,0.056163
0.086005,0.784515,0.129475,0.129344
0.081390,0.823730,0.094885,0.021802
0.067300,0.830910,0.101775,0.084199
0.061900,0.830025,0.108080,0.134789
0.067665,0.854605,0.077740,0.024531
0.096855,0.794645,0.108500,0.015347
0.088150,0.757530,0.154300,0.079736
0.089830,0.772830,0.137330,0.135553
0.093735,0.796595,0.109650,0.054658
0.069510,0.825950,0.104535,0.115082
0.106590,0.801285,0.092125,-0.053296
0.085400,0.775295,0.139300,0.084143
0.087430,0.785205,0.127395,0.093689
0.062745,0.819085,0.118130,0.249949
0.104560,0.785540,0.109935,-0.000242
0.106860,0.798775,0.094350,-0.048317
0.113315,0.771885,0.114815,-0.007908
0.101080,0.837405,0.061520,-0.095100
0.089885,0.775650,0.134495,0.119635
0.084180,0.845185,0.070660,-0.043755
0.060115,0.819875,0.120035,0.139052
0.089200,0.822725,0.088075,-0.020166
0.094540,0.764575,0.140940,0.110482
0.107815,0.808265,0.083920,-0.059456
0.151600,0.746155,0.102240,-0.149285
0.101365,0.786210,0.112400,0.046546
0.093395,0.792020,0.114570,0.027566
0.069930,0.792080,0.137995,0.152677
0.068035,0.819135,0.112835,0.190113
0.052255,0.840660,0.107125,0.159941
0.102990,0.799425,0.097580,-0.024419
0.199805,0.715690,0.084510,-0.281965
0.106140,0.798025,0.095815,-0.073393
0.063140,0.838765,0.098090,0.089456
0.136340,0.776650,0.086990,-0.114970
0.092205,0.820980,0.086780,-0.065847
0.117580,0.772265,0.110170,-0.017987
0.101300,0.790560,0.108155,0.029231
0.101260,0.778820,0.119925,0.052419
0.062910,0.843750,0.093350,0.100018
0.130935,0.773750,0.095340,-0.113813
0.085095,0.789925,0.125050,0.101523
0.080235,0.827295,0.092465,0.047396
0.114465,0.782730,0.102805,-0.064940
0.149140,0.788935,0.061900,-0.270329
0.086155,0.800480,0.113380,0.032671
0.091930,0.778530,0.129530,0.112688
0.081320,0.844095,0.074595,-0.061631
0.082140,0.816160,0.101670,0.042327
0.047875,0.703900,0.248225,0.592487
0.095875,0.755790,0.148350,0.183559
0.070780,0.667975,0.261250,0.495375
0.106890,0.795705,0.097420,-0.069594
0.093325,0.783380,0.123285,0.039425
0.109795,0.760465,0.129715,0.017016
0.071905,0.823600,0.104495,0.073075
0.117135,0.756125,0.126725,-0.043687
0.086350,0.809500,0.104155,0.046801
0.100575,0.766780,0.132660,0.037009
0.092485,0.817490,0.090010,0.003136
0.120390,0.784355,0.095255,-0.084440
0.076705,0.836390,0.086905,0.015389
0.125715,0.793890,0.080395,-0.114848
0.081845,0.758200,0.159995,0.237158
0.104615,0.798360,0.097025,-0.025598
0.165000,0.706900,0.128075,-0.129043
0.063245,0.840815,0.095930,0.090908
0.091380,0.832075,0.076495,-0.004478
0.097690,0.803290,0.099010,-0.025582
0.132835,0.767400,0.099735,-0.167785
0.088065,0.805375,0.106575,0.044856
0.109455,0.778990,0.111570,-0.056599
0.075455,0.845990,0.078530,-0.035811
0.103925,0.805335,0.090715,-0.115726
0.084515,0.804595,0.110905,0.034394
0.194485,0.710775,0.094760,-0.239036
0.096570,0.765830,0.137595,0.085769
0.097265,0.799835,0.102890,-0.028254
0.078165,0.776050,0.145785,0.131783
0.089060,0.782580,0.128330,0.134992
0.114225,0.814190,0.071585,-0.085578
0.098225,0.812845,0.088925,-0.032479
0.074885,0.826965,0.098140,0.079433
0.095165,0.809330,0.095495,0.002280
0.094475,0.775755,0.129750,0.126892
0.111355,0.761530,0.127110,0.128237
0.066955,0.843385,0.089680,0.058641
0.130615,0.773645,0.095735,-0.106579
0.093580,0.772925,0.133460,0.127008
0.106990,0.793240,0.099780,-0.049718
0.076840,0.800720,0.122470,0.138845
0.092590,0.808625,0.098780,0.026815
0.115405,0.771090,0.113520,-0.079089
0.092695,0.798540,0.108780,0.032072
0.073305,0.789225,0.137470,0.198261
0.074160,0.825875,0.099960,0.058120
0.074020,0.824955,0.101045,0.061070
0.028000,0.904695,0.067310,0.108167
0.125395,0.787525,0.087095,-0.085349
0.138425,0.796345,0.065235,-0.148992
0.094985,0.809975,0.095040,-0.036852
0.087365,0.778805,0.133835,0.152154
0.103025,0.768735,0.128240,0.083690
0.099680,0.763845,0.136450,0.134091
0.104910,0.766070,0.129030,0.084153
0.096255,0.835640,0.068110,-0.101876
0.102260,0.777925,0.119790,-0.014034
0.084695,0.757935,0.157395,0.204671
0.101590,0.745085,0.153325,0.132236
0.095555,0.810930,0.093540,-0.020916
0.110110,0.777145,0.112775,0.003145
0.078660,0.817420,0.103910,0.070600
0.112845,0.793395,0.093760,-0.109179
0.101025,0.780660,0.118355,0.012854
0.099795,0.804115,0.096070,0.016223
0.101670,0.787005,0.111310,0.003890
0.108920,0.782635,0.108420,0.006795
0.083885,0.802845,0.113265,0.088917
0.056050,0.812645,0.131320,0.157337
0.108670,0.760415,0.130950,0.068077
0.106550,0.759515,0.133955,0.034063
0.089970,0.829865,0.080155,-0.002510
0.101530,0.794040,0.104440,-0.027458
0.085095,0.773665,0.141195,0.182175
0.092475,0.804045,0.103505,0.006292
